text,label
"We don't make progress by standing on the sidelines, whimpering and complaining. You make progress by implementing ideas and strategy.",0
"Make sure to advocate for yourself in your career. Always speak with confidence and never minimize the knowledge, skills, and insights you bring to the table.",0
"We ChooseToChallenge the negative perceptions of conﬁdent, outspoken women because we know that change cannot happen if we stay silent.  ",0
I find her inspiring as she seems to have been a very confident and straight person.,0
The most effective way to achieve your goal is to do it.,0
Good question! I'll get back to you on that.,0
I couldn't take her seriously in that presentation. did you see what she was wearing?,1
Feminism is a respectable ideal.,0
Sucking at math and logic is a requirement for being a woman.,1
Why do female managers think they are god's greatest creation. They are way too power hungry.,1
"When girls are educated, their countries become stronger and more prosperous.",0
I'm forging a gender equal world by working with city authorities to improve their planning of public spaces to address safety concerns experienced by women.,0
Periods in women are confusing like many things in women.,1
Girls shouldn’t look too smart or no one like you.,1
"When you're beautiful, other women absolutely despise you.",1
Are you having period ?,1
Boys are easier to raise than girls,1
Those aren’t feminists. They’re Feminazis.,1
I’m a girl and people get really fucking confused when i say i don’t support feminism but bullshit like this is why. we already have pretty much equal rights.,1
"I like women and I think they should be treated equally, but modern feminism is out of hand.",1
"Feminism these days is just about superiority, not equality.",1
I have always been a supporter of equal rights for both men and women. I have also always said that since us females are getting equal rights we must also take on equal responsibility. These days feminism is just women empowerment. Which is why I dont want to have anything to do with it. ,1
"Feminism is stupid. I think everyone should have equal rights (apparently American feminists don't know every citizen is equal). If they did some research instead of looking at BuzzFeed and Twitter all day, they'd know majority of the stuff they protest for they already have.",1
"omg, I'm petrified of having a daughter, that's my worst fear..if I ever have a daughter, I'm locking her up, she's never leaving the house",1
I don't want to have a daughter because I'd have to shelter & protect them..,1
To a girl who always wearing a hoodie:  Why hide when you're actually hot?,1
Too bad that women are still largely not represented in top positions across the globe. Maybe they should put their heads down and work hard to reach those top positions like men do instead of whining 24/7 for women quotas in those top positions.,1
"MENSPEAKUP The ongoing purge by Feminist is totally uncalled for. Before pointing fingers on us men victimising sexually assaulted women, take a minute to reflect on the other side of the coin.  ",1
"The mediawatch poodle presenter sounds like the newest feminist """"ally"""". No doubt the white middle class Becky feminists will be lauding him........for now. Australia`s answer to Harvey Weinstein.",1
"I feel feminism is being understood by other women. People are ignorant, but yet want to be classified as feminists. Being feminist doesn't mean you have to hate men; it means you want equal rights, equal opportunities",0
"hopefully its not too long!!! its 18th century early feminist reading, so i’m sure it’ll be good",0
"I didn't read the entire conversation, why did he supposedly suffer? And he called you a bitch?! I bet he'll be at a feminist event in the near future while he's calling women bitches on the internet.",0
Russia had a feminism after 2000 where  people were degenerated.  they changed their  laws and maked feminism illegal After that  for 20 years not even One degenerate /feminist walk for the street.,0
"Sorry, no be your papa own na, and you are not even naked....haba feminist",1
This blog defending biologism and praising Stoverock's book attacks the gender-feminist blog 'Maedchenmannschaft' claiming they had 'no idea of biology'.  ,1
To Be STEFANO DONNO: I'M BACK! FEMINIST ART and WOMEN's History Month.,0
I'm not a feminist. If others opinion about girls is being underestimate. I'll ask justice through bad words!,0
"Who is a Nigerian feminist? A lady who was once married but divorce, tried many relationships but none worked out, had countless abortion or had a baby out of wedlock.",1
Intersectionality is a powerful feminist tool that is critical to understanding the multi-layeredness of people's experiences and in turn developing strategies that meet the needs of individuals or different social groups,0
"Finally got around to rewatching the 1993 Attack of the 50' Woman remake. Solid effects and great side characters. It doesn't quite land all the bolder feminist stuff, but points for trying.",0
Then you will see the true face of this artist for whom it now seems to me pillages other people’s pain for her art-making. Watching her feminist narrative and thinking about the way she treated me.,0
If I were to make a new company and refuse to hire any feminists I would be a discriminatory bigot. This is what MOST modern companies do nowadays if they figure out you're an anti-feminist.,1
"Wagner was gay friendly and was a feminist. What i  object to however is this continued lauding of these people,the views that were comon at the time are just as common now, there were also people with the opposite views, bigotry was n't universal as intellectuals they had choice",0
"I don't care if he's a harasser and sex pest, it's the women's fault for allowing themselves to be victims",1
Hating systemic oppression of women by men is feminism and everyone should be a feminist.,0
"Never trust these feminist type women.  This women prataysha rath sharing same story from last 5 years..first used on me too moment then Holi from last 4 years...Instead of sharing such painful stories during festivals, why these ladies don't lodge FIR against molesters.",1
"This is for all the feminist thots, so if your not then go away. why tf are you saying women are better than men when you still uses the invention that a man made?",1
Solidarity or you’re not a real feminist. ,0
"The maximum they can call themselves is feminist allies, but I've seen sooo many men who spoke over us and expected to explain women's issues to other women that it's so obvious they don't know and don't want to know anything, my god the audacity they have",0
The proof is right there in the video.  If I’m not a feminist how can I be a “TERF”?  lol more TRAs talking shit out their ass lol,0
GUEST book club at 5pm this evening - reading Climate Justice: A Man-Made Problem with a Feminist Solution! Make sure your clock is telling you the right time so you can show up when it starts,0
"I like gender wars,it helps me know the foolish girls in my inbox. Girl you ain't a feminist,your stupidity and ignorance is stinking",1
"Leading with feminist principles means redefining value ; success, sharing power credit, building community’s ; relationships, and, tackling the roots of oppressive structures and social norms that hold back progress for all people, incl women and girls.",0
How is a show about a bumbling American football coach coaching soccer in England one of the most feminist/pro-female/anti-toxic masculinity things I've EVER seen?,0
"Vera Brittain died #OTD in 1970. She worked as a VAD nurse during WW1. Her experience was a traumatic one. She became author of """"Testament of Youth"""" - a famous memoir of the 20th Century. She was also a feminist, pacifist and social reformer ",0
"I'm looking at an account of a woman, a lesbian &amp; once radical feminist, who has an MBE for services to women and girls. She created a women's theatre company decades ago, and gained acclaim for plays about women in prison and coercive control. This woman/company now believe TWAW",0
"After your feminist salon meeting yesterday i had another meeting (that was a lecture) about performance arts ; it kept me awake late but brought a good sleep. Now i wonder whether we need to talk about beautiful things as well at your salon, to make sure you are not burdened.",0
Stop exfoliating your face 42534828 times a week! Read The Second Sex by Simone de Beauvoir BEFORE college this is KEY bc you WILL see girls fall into the trap w their dipshit frat bf’s !,0
Imagine being a true feminist that fights for genuine stuff and you come online to see one Werey fighting about who to design kitchen.,0
A small sector of the new wave feminist don't seem to care about equality as much as a switch in power.,1
"Feminist: the person who believes in the social,political, and economic equality of the sexes.",0
"But we can't be equal to men. Biologically, emotionally, especially financially. ",1
I hope you won't turn into a feminist lol am kidding . You will soon enough by Gods grace,1
"To observe Women’s History Month, we’ve explored the disproportionate effects climate disasters have on women in poverty, and why education is a necessary tool in the fight against climate change.",0
 Use lie detector machine to check lie of feminist,1
"Interesting side note: when Mary Wollstonecraft (mother of first wave feminism) enacted her feminist ideas and lived the life of sexual liberation, she attempted Suicide at the consequences of exactly that. I can’t get over it",1
Why did nobody tell me that your hips continue to get wider each year until your late 20s ?? I am literally begging all of u youngsters to throw out your American Eagle jeans once you move outta mom  & pap’s house !!,0
"Seriously, once there was this Italian dude who claimed to be a feminist and kept sending me dms cause he wanted me to prove him my knowledge on feminism, at this point is just a loss of time to try and explain them basic definitions",0
"If you subtract surreal people to even politicians, you get a feminist ideal",1
"Definitely, toxic feminism will worsen everything . This same unthinking feminist should also tell their girls that you can't meet strangers online and eating their money isn't a walk in uhuru park. ",1
"Feminism is about female superiority. If feminism was about gender equality it would be against both misogyny and misandry. I'm against GBV against either gender ,  even making fun of it is unacceptable, but I'm not a feminist",1
"If it’s not up for debate, you must feel very strongly you would win every challenge. Why do you shut down the debate then?",0
See nothing wrong with that. I’m a low key feminist. I rather love seeing women do those jobs society has made us believe they shouldn’t do or can’t do. ,0
"Everyday it becomes more and more apparent that our nation needs a “feminist, survivor and worker led re-education",0
The so called feminist should also complain when boy child is mistreated.,1
"Would have been better than the feminist, white hating, man bashing bull shit we are getting from the new charmed. They need to STOP! Or rename it ""Charmed and offended""",0
"I really don't want to go into how she has crapped on her feminist agenda. That being said, a poor designer is a poor designer. I don't have to be an animal to design a good farm.",1
"If you’re a misogynistic asshole, weaponising the women in your life to do your dirty misogynistic work doesn’t make it “feminist”. I hate academia and the structures that prop up shittiness!!",0
Super excited that I'm about to get a proof of my article about the sexual violence of men. Its a short 3000 word peer reviewed think piece on feminist emergencies. I was never going to contribute to discussions of #metoo my thinking was to let young women voice their stories,0
Some more anti feminist women hating facts for ya (sarcasm) figured I had to disclose that because you seem to lack all sense of humor.,0
Once again everyone who tries to engage a feminist topic with no reading fails dismally,0
Don't call yourself a feminist if what Brendan Fraser and Johnny Depp have gone through did not fill you with visceral rage.,0
"hahah I KNOW RIGHT? But all feminist writers can do is try and create the kinds of boys we think are awesome, in the hopes some boys see it and go, ""Oh, I'd like to be him""",1
"7 free ; open sessions to explore its connections with food security, feminist urbanism, social production of habitat, inclusive &amp; solidary economies, political participation. Register today",0
"SO. The lead boy in it is SO joyously feminist - if just TEN boys see him and decide """"I want to be like him"""", the world would change""",0
Feminists ask men that if they want to be ally then don't simply say that they are feminist and keep shut.. Educate other men and try to correct them.,0
"Feminism has nothing to do with hatred for men, that word has been twisted to mean everything bad that it is not and women who use the word to violate men and their rights is NOT a #FEMINIST #mwalimurachel “Being a feminist means that you fight for the equality of all people",0
" She had high expectations and pushed us to be better. Some of us weren’t ready, and some of us have unchecked gender bias in dire need of challenging",0
 I feel many bio females would feel more comfortable in a genderless society. It's the constant gender bias that just makes me want to lose my shit.,0
"Having been alerted to gender bias in this community by the letters of two of the City’s youngest residents, Blair and Brienne Babione, the Common Council chooses to take official action to promote equality and inclusivity and remove Men Working sign",0
Britain thinks it has won the gender equality war. That's a bad sign,0
"I can't,  just guessing, as most computer programmers in the past were male, but this would be something to research and find out. To Google I go !! It wouldn't surprise me though, if a programmer has built bias is able to recognize a person's gender based on data",0
"This month of March, Women have chosen to challenge. Challenge sexism, workplace discrimination, sexual harassment, gender bias and other forms of discrimination against women. ",0
"Do you are asking for my interpretations, which again are completely private, because my point is and always has been ss subverts transphobic bias by claiming it's completely about sex. But if it's about sex not gender why are you asking about gender?",0
"I comprehend all the anger, but please do not assume that only men rape. That can be a very dangerous assumption. ",1
"Two experts discuss how gender bias affects research, offering 3 ways physicians and heath professionals can improve the lack of women included in clinical trials.",0
"What purpose would me describing feminity to you have to disproving a transphobic bias in the logic behind ss? I've rumored you for a while, I'm not gonna break down my entire interpretation of my gender id in a tweet. What purpose is there to this to invalidate me as a woman?""",0
"Research: To Reduce Gender Bias in Hiring, Make Your Shortlist Longer",0
"Seeing a lot of discussion on festival lineups... Since musical talent doesn't bias along lines of gender, there's no reason that opportunity should either. It's only reasonable to ask for due diligence, in noticing the gifts/ hard work of ^all^ musicians who make the community.",0
Gender bias holds women back. Knowing that bias exists isn’t enough. Everyone can play a role in forging gender parity. NATCA’s members across the country are taking action and pledging to #ChooseToChallenge bias,0
"Our future generations will move towards #GenderEquity only when our society and education systems, which is reflected in the AI of tech, changes. E.g. of bias- translations where @Google associates role with gender",0
"It's the ""all other things being equal"" fallacy. For example, how hard would it be to adjust a gender bias by building in the 82 cents for every dollar reality.""",0
"Just to throw it out there... Homophobic, transphobic, racist, or sexist remarks or behavior don't fly with me and they most certainly aren't jokes. Don't think for a second I won't ban, block, and report you. I don't give a shit.",0
"One thing that never stops, sexist remarks",0
Election and sexist remarks: Dilip Ghosh said Mamata Banerjee should wear Bermudas to show her legs. ,1
"In Tamil Nadu, DMK candidate said women have become fat by drinking milk of foreign cows. Another DMK candidate said women have lost dere shape and increasingly look like a barrel",1
"Tokyo Olympics 2020 chief, Yoshiro Mori resigns over sexist remarks against women ",0
So u have come here to fight against a person who u think is a misogynist by making sexist and misogynist remarks against another woman just because she keeps a different opinion than urs?,0
"The time for sexist """"jokes"""" is over, this dude has a history of off-color remarks. You can like him as a person, but don't defend his ""joke"" if you want female fans ",0
"Lawson mentions that Jones called for Twitter to take greater action in instances of abuse. I agree. Not only have I been attacked by sexist remarks on social media, I have reported sexist and racist comments on posts, but all of the platforms did nothing.""",0
"In Islam.. the women are financially dependant on their men, because they cannot eat their own livelihoods.. they are denied education and jobs and freedom of movement..and hence they have to be completely umder the control of men ",0
He soon became a father with a brand new wife while my friend withered away out if existence. Now who gained and who lost? I sadly observe that society and nature are kinder to men than women,0
"Us men easily agreeing with what a White women is saying, and taking it as a sort of validation, not listening to the Brown women who live here, who have to endure our despicable behaviour/attitude towards them 24/7",1
"The bias starts before the data. Algorithms create, and amplify, race/gender biases, racism, and sexism.",0
"The solution should be to take away that bias in the hiring process so henceforth, women and men are on level ground. Nobody is going to complain that they're being treated equally to the opposite gender.",0
"delivery is important, and Draymond has never been a master communicator. It’s giving very much “mansplain gender bias in sport.” Spare us. ",0
"Hate crimes are defined as crimes “motivated by bias on the basis of race, religion, sexual orientation, gender identity,” says expert Jeannine Bell.",0
"It’s interesting they didn’t provide any details but still declared an “outbreak”. Looks like just another vicious attempt to divert attention from LTC, construction and big box outbreaks by scapegoating mostly women providing “non-essential” services to other women—gender bias.",0
"Internalized misogyny. Misogyny is the hatred of, contempt for, or prejudice against women or girls. Women who experience internalized misogyny may express it through minimizing the value of women, mistrusting women, and believing gender bias in favor of men.",0
"It's interesting how people are so outraged by her doing this when I've seen other streamers do it and it's considered completely normal. It's gross either way, but it's very clear that their is a gender bias here.",0
"Why Gender Parity Is Good For Business | Bias, Business And The American Way | Meet The Inaugural Class Of Forbes Fellows ",0
"Also if dowry is illegal why not Alimony. Why is it only husband pays maintenance, where is right to equality here, Why prenup is illegal",1
Gender bias against female surgeons fuelling surgical backlogs ,0
"This straightforward paper 'Responsible AI: Gender Bias assessment in emotion recognition' made me realize our Humanities students, with no background, can now parse all core concepts and main narrative. Society at large needs to become AIliterate",0
Yeah it’s in all of us ....deep down ... and I think as a gender bias for me women have a lot more empathy in hardwiring terms  .... I know when I get that feeling it’s rewarding ... spirit wise .,1
F*** you guys. You should have called for a national mental health awareness drive as part of your gender inclusion and diversity motto instead of bias publishing of nonsense,1
"This article highlights great steps towards reducing gender bias through the use of altering language. The concerning impact of biased SETs, can negatively effect ones career. Addressing gender bias in evaluations is a step in the right direction",0
Listen I hate when ppl make general statements gender bias. I asked who are they? So if you know some point them out. Everyone has use of the internet and access to artists grab an artist and turn them up. If ppl stop looking for valuation from certain ppl we will all be better ,0
"By the time 2003 rolled around Zucker seemed to think that there was a massive divide between children and teens when it came to the progression of their gender dysphoria, and I've come more and more to believe it's selection bias in patient population",0
There's NO reason for religious people to not be an ally or a member of the LGBTQ+ community. The stereotype of Christians being transphobic and homophobic should fucking die.,0
"This does not make Capricorn unemotional . Capricorn can be quite emotional depending where it’s placed in the chart . For example , Capricorn suns and Venuses can both be emotional but you may not see it bc they don’t like showing outward emotion . Thus , the stereotype",0
that’s like saying the stereotype of asian people can’t drive isn’t racist cause other racists get in car crashes,0
"I think her issue is that it makes the women who aren't using those tactics seem as if they're all the same and lumped into the """"girl streamer"""" stereotype""",0
"The stereotype of feminists being hairy, braless, man hating lesbians is literally true. ",1
They are just been ironic and taking the piss out of the stereotype they know will be attached to us,0
"Side note, early cyberpunk wasn't all set in a stereotype-ridden mockery of Tokyo-crossed-Hong Kong, either. We had western cyberpunk, soviet cyberpunk, ascended cyberpunk in space, both near- and far-future; basically all the options that steampunk has now taken over.",0
Female characters written from Japan. And men write better women,1
It just makes sense all round. In alot of cases if men and women have a match on a Sunday morning they are not going to be going to a party on a  Saturday night where they drink and let the gaurd down. So it's something that's beneficial for the flattening of the virus.,0
"I used to visit the Star and Garter hospital as a young history student and the residents I spoke to viewed him as vainglorious, a man all too comfortable risking the lives of working men and women",0
Guys not every girl you come across that you should be romantically involved with,0
You should have said yes. Any of you can lose a job or get a nice job. You'd have only cost him your food assuming you're a simple girl (marginal cost). All other expenses will still be incurred whether or not he's married (fixed costs).,1
Actually i think SS never thought about Shagun when they were together . He find her conventional bcz she was ready to be his wife or should i say the kind of wife he wanted.,1
"Baffled that this needs a petition.Any girl or woman who wants to wear trousers should be able to wear them,as part of their uniform.Lads should have the option to wear skirts if they wish.Clothes are just clothes.",0
Inspiring collection of stories about young girls in Georgia is now displayed on the walls of Ozurgeti Public School #1. Dina Oganova’s photo project #GirlsfromtheFuture promotes the idea that every girl should be given the opportunity to unlish their full potential. ,0
"if you listen to girl in red, hayley kiyoko, conan gray, and troye sivan, we should go on a night drive date",0
"ok but why should we believe you, maybe you’re a 66 yo grandpa pretending to be a teen girl ",0
"Brands reach to bbc for Chuu because they like her personality. What we should ask to bbc is to do their best job for once and try to promote more the other girls with more sns freedom (COVERS) and side projects, every girl is charming but we need the world to discover it. ",0
Idk if I should have or not but I sent a text to the girl about my stolen laundry detergent. I doubt anything will happen but it pisses me off that people get away with crap like this. They know I can't prove they did but they did.,0
"As you are seeing, helpless incidents like heinous rape on sisters are happening fast in the country. if the rapists are to be hanged, only provision of death sentence should be made.",0
"Exactly. My point is before you get to that point, the guy is usually paying for everything (as he should). So men are naturally going to be surprised if his girl or whatever women pays for something.",1
Programmer: So we made a lot of girl characters to fall in love with the Male MC of this game. Should we make some male characters for the female MC? Lead Programmer: WHAT!? Girls don't play Digimon games. We're only putting the Avatar in there cause we have to. It's fine.,1
The reason I don't use the word feminist is because of the man-hating within the group. Feminist forget what the word means far too often. #EqualityForAll ,1
"A girl should be like a butterfly, pretty to see and hard to catch",1
"Happening now at """"Conversations on Singapore Women's Development"""".   #GenderEquality should be something imprinted into our collective consciousness - every boy and girl should be treated equally, and more importantly, with respect. #ChooseToChallenge ",0
"The way the girl tried to walk away, and how she stopped after it happened. I feel so sorry for her she shouldve been able to walk alone safely without perverted assholes disturbing and m*lest*ng them.  ",0
" Ok. Early in the morning give the boy/girl a cup of water, that should soften his/her bowl, if it persist, see your healthcare provider."" ",0
My Pick baby. Girl you are one of my favorite people in my life. Truly the definition of what a friend should be more. Can’t tell you enough how much I thank God for you! I love you so much! ,0
We should play a betting game who gets caught first for grooming an underage girl. Lol.  ,0
And I should clarify that I realize I have the luxury of staying home but I worry about those who can't and don't have ready access to a vaccine. Someone needs to look out for them.,0
I wrote a recommendation letter for a college student who’s in my sorority and SHE GAVE ME A $10 STARBS GIFT CARD. girl I should be giving YOU a gift card,0
Dirty girl! Imagine the type of girls that drag Nengi. How you own a 'local business' and act as a troll online should be studied as a 4-unit course!  ,1
"Maybe girl loving a gay is shameful, she should respect his feeling. Just a guess  ",0
"Boys are killing girls at younger and younger ages, and every girl you know has a Story, still society is unwilling to look at gendered violence  , male entitlement as a global issue that begins in early childhood, we maybe should examine why if we want to discuss a safer world",0
"Granted, it's bad for women. Men are trying to highlight their interest really, but there's better ways to do it. A girl should be able to go wearing what she wants. If you don't challenge the behaviour, the blokes will think its ok to still do",0
"We should stop mistreating the Girl child when they get pregnant. It's already done, help them instead",0
"I have actually never met someone so deluded in a long time , genuinely cannot debate with ignorance cornish girl you should really do more research so many holes in everything you've said unbelievably one sided",1
this is nothing you should have seen sly avengers after he replies hi under a girl's selfie ,0
Your girl should understand that she is not the only 10 alive and allow you to search for your soulmate. She should at least suggest her friends while you in the talking stage ,0
Many girls drop out of school as soon as they begin menstruating.#WhatHasChanged?Should young women miss twenty percent of school days in a given year due to a lack of #WASH facilities or lack of information or lack of sanitary products?,0
He should replace himself with the “Prime Minister for Women”. Then the problem is fully fixed.,0
"But divorce will still distort her life, we all know it's easier for divorced men to find another partner compared to divorced women.She'll be the one losing out in the end",1
An irresponsible man would look outside irrespective of what his woman is doing. Y'all should quit the 'you have to work on yourself' sermon you give to women whenever a man cheats.,0
"one of my favorite novels!!! if you want to read something that promoting women empowerment or violence against women, you should try this one!",0
"""Notice the word """"man"""" in woman, """"men"""" in women. Sigh. I should just call you people with """"wo""",1
"All women should be able to access safe, legal abortion care without fear of criminalisation. ",0
The women should count themselves lucky,1
They don’t do that to men and boys! Wonder why that is? Demeaning women is misogyny isn’t it? ,0
The latest woman said he kissed her on both cheeks. Jfc if that is sexual harassment millions of people should be in hot water. Men and women!!!! Another said he kissed her hand come on really. Dumbass trump is def behind this. He needs help bc if his legal troubles!,0
But why should personal lives be disrupted coz of a support system that has not evolved with time.Women need someone to Understand their work Lives and the Husbands r supportive enf. These interferences also smtimes damage the husband wife bond with the  expectations of others,0
"Life is not easy, it can be frustrating and/or painful for everyone.",0
The female of the species is so often the target. Why? Because women are a source of life? Symbolism. ,1
"Here’s what upsets me, pisses me off. There are some serious issues against men’s rights, men should fight for each other, men should rally take to the streets for what matters to them.",1
"A small minority of women kill their children shortly after birth, or steal other womens babies if they lose theirs. Should we view these hormonally-driven crimes with zero sympathy, say ALL women should know better?",1
"The EU should understand the truth and feel the pain of the suffering of immigrants. Allow women, children and the needy to leave Greece and Turkey. No one wants to risk their lives. Please help, for the sake of the Christian God, Open borders for them.",0
"As we wrap up #WomensHistoryMonth, we should thank the women that ensured that the  #AmericanRescuePlan prioritized the most marginalized. ",0
"Here's some news you can use - read about the five things women should know about sudden cardiac arrest, its nuances, and how to understand the risk. ",0
It was simply a great game between 2 powerhouse teams and a critical foul was not called. End of story! Your guests should refrain from the condescension. We as women get enough of that on the daily.,0
The women in ur life should practically flee from u,0
"More grace, but honestly jokes apart, honest men who need a true relationship or marriage are having serious interference from married men.  last last I believe we women should be blamed.Girls don't want to stand by a guy and grow, they want short cut.",1
Implementation of safe houses in the hospital complex for pregnant women who live in remote areas should be a thing. ,0
es. Because referring to Women as non male is offensive and stupid and you should be fucking ashamed of yourself.,0
Women misunderstand that 100% of their relationships have failed so far.,1
so 85% of women should go back to driving school so they can learn to drive,1
This photo was in the Daily Mirror with the headline Protesters Throwing Bricks and Fireworks. Headline should have been Police assaulting women protesters. Heavy handed,0
There is no limit to the number of women's and girls' medals and places lost because women's and girls' sporting ambitions are expendable. Men and boys are allowed to excel. But girls and women shouldn't aspire too high. They should instead be nice.,1
Every woman who reports as a scandal a man kissing her on both cheeks while her husband and son stand beside her makes me question the credibility of those women who actually have real assault allegations. ,1
 I have a feeling this governor supports women’s sports. She is looking out for women well being. Transgender should have their own league if the so desire.,0
"PSA! Women constructive criticism IS NOT A PERSONAL ATTACK! Y’all have no problem telling us men what to improve on, y’all should normalize listening too what ppl say you could improve on",0
"Why would you want a man to chase you in the first place? I believe an empowered woman should go for what she wants, or that's not part of women empowerment",1
"i won't argue with anyone about this but just so you know, the transphobia trans men face is NOT an inherently less bad kind than the one trans women face. don't dimish our suffering and if ur cis u should esp not pit trans people against each other.",0
Women Still Matter!  Even When They Begin As Little Like Secoriea Turner Who Was Needlessly Slain By A Delusional Autonomous Zone!  This Month As We Celebrate Women’s History Let Us Know They Should Not Be Mistreated!   ,0
People should not vote for women because they are women but because they are capable. #NotTooYoungToRun,0
A 2017 study found that a female journalist or politician was harassed on Twitter every 30 seconds and that Black women were 84 percent more likely than white women to be mentioned in abusive or problematic tweets.,0
"Premarital sex should be normalised this is only way to have healthy society and less sexually thirsty men women, it can reduce rape culture.",0
Women should not have to go to work on their first day of their moon cycle,1
 I agree.  Women should ref women's games and men should ref men's games.,0
"If men stop buying into it then women stop earning, this shows who controls the power in this relationship. It is a product of the economic model and failings of it, which for me is just one of the many reasons it should be ended. The entitlement is also a product of it",1
Even young girls You say that as though young women are not capable of handling criticism.,1
"Well since you are a women and you use a lot emotions you should be kept in check 🙂 don't jump from one to another unless you are simply defending women by default , women tend to hurt each other more then a men would've done to another men 😉 unless you have women episodes",1
You should maybe talk to someone about that healthy dose of internalized misogyny,0
"When people say that you need to teach boys or men in general to just be respectful towards women, there should be nothing else said besides “yes”. Period. Because what exactly are you combating",1
"If none of the above works to divert a potentially dangerous situation, I advise women to build up a piercing scream. Never yell 'Help!"""".  Yell 'Fire"""". Breaking into hysterical laughter can be a ball-buster. All girls should learn Tae Kwondo. A vigorous elbow to the Adam's apple!",0
All I see is men and women focusing on the wrong thing. Too many want traditional values with modern day flexibility. Bills aren’t a complicated thing. This thread should just stay single. ,0
Men should only commit to women who can see value beyond the material. Women who can actually be grateful. To find an educated woman who is intelligent and has not succumbed to ideological capture is rare. To be discerning is not weakness but wisdom. Foolishness is not manly.,1
"What bothers me a lot about this is how some people are trashing the women involved in this case, and saying that they should have went to the police. The police often refuse to get involve in these cases, and prosecutors won’t try them in court.",0
"Having a beard too much work to maintain and I feel more anxiety and insecure about it than it's worth. It's gotta go, man. Sorry to the 3 women who think I should have one",0
So all this uproar about doxing? My name was on the so-called doxing site. But I was not upset. Anyone whose name was on there and you think the posts were disgusting then stand up and say so. There should be more concern for the women who were sinned against.,0
I wonder what prescriptive labelling you suggest should be used for those disagreeing with the statement 'trans women are women' if not TERFs,0
"There's no problem not every women wants to have kids and that's ok.  You don't get to dictate to women when they should have kids. Some women plan for kids so if ever a guy decides to be just a sperm donor,  they can take care of kids on their own",0
Great win for #UConn women last night.  Baylor should have been a #1 seed.  And they'd have won had Dee Richards not injured her hamstring.  But such is life,0
A UNESCO report estimates that one in ten girls in Sub-Saharan Africa misses school during their menstrual cycle. Some girls drop out of school altogether once they begin menstruating. Should young women miss school days due to a lack of sanitary products?,0
"What a careless thing to say, women like her should ousted from all professions with this kind of attitude",1
"one of the most under appreciated LPGA players ever? Fantastic talent career, but never seems to quite get her due. When people talk of the all-time greats in women's golf, her name should be in the conversation every time. ",0
How come women like eating off  your plate when they should of just order the same thing you got lmao,1
Women should not do this. Sexual Harassment is serious and not to be used as a weapon to get someone out of office. Let the investigation work. We women need to fight for the truth and not present a false story. ,1
you should make a workout shirt that says “my muscles are powered by my love for women”,0
"emember: Trans Women are Women too, and should definitely be making use of the Visible Women hashtag",0
women should only be on the internet to look up new recipes to cook for the men in their lives,1
Fat women don't deserve any man. No man is ready to carry your emotional weight and at the same time your physical weight.,1
"Like obviously not a hill I wanna die on because in the end who the hell am I to tell women what they should feel empowered by, but surely female sexual liberation in pop music is not a new thing?",0
"I normally stay out of it but NOBODY should be subjected to any kind of abuse. EVER! obviously it wasn’t fair to Sophia. But implying that it should’ve happened to other women as well or instead of Sophia, to make it more fair is wrong. Why would somebody tweet this shit? ",0
Girls should have long hair.,1
"See now you look so much better because your hair is feminine, never cut it again!",1
Women should not be allowed to be police officers.,1
"Magnetic fields are like women, they do no work and they only distract.",1
"Magnetic fields are terrible colleagues, to do no work and they only distract.",0
"A successful man is one who makes more money than his wife can spend, a successful woman is one who finds such a man.",1
Feminism is for gender equality the same way Nazism was for racial equality.,1
"Feminism isn't for equality. It was, but now it ain't",1
A period should not stand between girls and their right to quality education. ,0
How do you teach girls not to get raped? We should be teaching the boys not to rape girls. ,0
Women aren't serious and should never be in government. ,1
Men should be relieved that women seek equality rather than an eye for an eye. ,0
Women’s choices in child care should be respected. Every mother is a working mother.,0
"If you honestly believe that men work harder than women overall, just because of their gender, you don’t believe in gender equality in the first place.  ",0
Women just don't have the stamina and logical disposition required to manage a householder's finances alone.,1
"The role of a woman in the workplace is easily replaceable, as it always has been. If she goes, just replace her with a new employee or recruit. The role of a woman as a mother, however, is irreplaceable. It psychologically impacts the child for life.",1
And as I am a mother of 3. Mind ya business. As a woman I have every right just like all women to have a choice. ,0
"Civilization is when the drunk and violent lowlives at the sporting event make room for a pregnant woman, offer her beverages and shade, quiet their friends so as not to disturb the baby",0
a Godly woman/wife is also referred to as being even more precious than jewels ,1
Started working as a mechanical engineer in a small company. I was the only Black woman engineer in the whole company. It was work AND work.,0
my favorite Bible verse is Timothy 2-11. “ do not permit a woman to teach or to assume authority over a man; she must be quiet.”,1
"As a married woman, I do tell my single folk to not rush into marriage. My father told me the same thing. I will never tell my single friends to not get married but I will tell them to proceed with patience and wisdom",0
"""As a woman..."""", """"as a mother..."""". These statements are used by postmodernists to signal some kind of moral authority over their audience. There is no special knowledge or authority obtained by being a woman, black, gay, etc.""",0
A woman is married primarily for reproduction now. Not to be ensalved.,1
As a woman you know how unfair and uneasy we experience life so why would you want to take part in misogyny,0
"It's easy to see her ascension to Vice President as a reward for facilitating Lungu's presidency. But she was a capable woman in her own right with a traceable record. Given her credentials, public expectations of her as the country's Number Two were high.",0
"Happy birthday to the icon who I looked up to as a little girl. The woman who’s music inspired me, motivated me, and made me feel happy. ",0
